iter	Passed	Remaining
374	452	754
375	453	752
376	454	750
377	455	749
378	456	747
379	456	745
380	457	743
381	458	741
382	459	739
383	459	737
384	460	735
385	461	734
386	462	732
387	463	730
388	463	728
389	464	726
390	465	725
391	466	723
392	467	721
393	467	719
394	468	718
395	469	716
396	470	714
397	471	712
398	471	710
399	472	709
400	473	707
401	474	705
402	475	703
403	475	702
404	476	700
405	477	698
406	478	696
407	479	695
408	480	693
409	480	691
410	481	690
411	482	688
412	483	686
413	483	685
414	484	683
415	485	681
416	486	679
417	487	678
418	487	676
419	488	674
420	489	673
421	490	672
422	491	670
423	492	669
424	493	667
425	494	665
426	495	664
427	495	662
428	496	661
429	497	659
430	498	657
431	499	656
432	499	654
433	500	653
434	501	651
435	502	649
436	503	648
437	504	646
438	505	645
439	505	643
440	506	642
441	507	640
442	508	639
443	508	637
444	509	635
445	510	634
446	511	632
447	512	631
448	512	629
449	513	627
450	514	626
451	515	624
452	516	623
453	517	621
454	517	620
455	518	618
456	519	617
457	520	615
458	521	614
459	522	612
460	522	611
461	523	609
462	524	608
463	525	606
464	526	605
465	526	603
466	527	602
467	528	600
468	529	599
469	530	597
470	531	596
471	531	595
472	532	593
473	533	592
474	534	590
475	535	589
476	536	587
477	536	586
478	537	584
479	538	583
480	539	581
481	540	580
482	540	578
483	541	577
484	542	576
485	543	574
486	544	573
487	544	571
488	545	570
489	546	568
490	547	567
491	548	565
492	548	564
493	549	563
494	550	561
495	551	560
496	552	558
497	552	557
498	553	556
499	554	554
500	555	553
501	556	551
502	557	550
503	557	548
504	558	547
505	559	546
506	560	544
507	561	543
508	562	542
509	562	540
510	563	539
511	564	537
512	565	536
513	566	535
514	566	533
515	567	532
516	568	531
517	569	529
518	570	528
519	570	527
520	571	525
521	572	524
522	573	522
523	574	521
524	575	520
525	575	519
526	577	517
527	577	516
528	578	515
529	579	514
530	580	512
531	581	511
532	582	510
533	583	509
534	584	507
535	585	506
536	585	504
537	586	503
538	587	502
539	588	501
540	588	499
541	589	498
542	590	496
543	591	495
544	591	494
545	592	492
546	593	491
547	594	490
548	595	488
549	595	487
550	596	486
551	597	484
552	598	483
553	598	482
554	599	480
555	600	479
556	601	478
557	602	476
558	602	475
559	603	474
560	604	473
561	605	471
562	606	470
563	607	469
564	607	468
565	608	466
566	609	465
567	610	464
568	611	462
569	611	461
570	612	460
571	613	459
572	614	457
573	615	456
574	615	455
575	616	454
576	617	452
577	618	451
578	619	450
579	620	449
580	620	447
581	621	446
582	622	445
583	623	444
584	624	442
585	625	441
586	625	440
587	626	439
588	627	437
589	628	436
590	629	435
591	629	434
592	630	432
593	631	431
594	632	430
595	633	429
596	634	428
597	634	426
598	635	425
599	636	424
600	637	423
601	638	421
602	639	420
603	640	419
604	640	418
605	641	417
606	642	415
607	642	414
608	643	413
609	644	412
610	645	410
611	645	409
612	646	408
613	647	407
614	648	405
615	648	404
616	649	403
617	650	401
618	651	400
619	651	399
620	652	398
621	653	396
622	653	395
623	654	394
624	655	393
625	656	391
626	656	390
627	657	389
628	658	388
629	659	387
630	659	385
631	660	384
632	661	383
633	662	382
634	663	381
635	663	379
636	664	378
637	665	377
638	666	376
639	666	375
640	667	373
641	668	372
642	669	371
643	669	370
644	670	369
645	671	368
646	672	366
647	673	365
648	674	364
649	674	363
650	675	362
651	676	361
652	677	359
653	677	358
654	678	357
655	679	356
656	680	355
657	680	353
658	681	352
659	682	351
660	683	350
661	683	349
662	684	347
663	685	346
664	685	345
665	686	344
666	687	343
667	688	342
668	689	341
669	690	340
670	691	339
671	692	338
672	693	336
673	694	335
674	694	334
675	695	333
676	696	332
677	697	331
678	697	329
679	698	328
680	699	327
681	700	326
682	700	325
683	701	324
684	702	323
685	703	321
686	703	320
687	704	319
688	705	318
689	706	317
690	707	316
691	707	315
692	708	313
693	709	312
694	710	311
695	710	310
696	711	309
697	712	308
698	713	307
699	713	305
700	714	304
701	715	303
702	716	302
703	716	301
704	717	300
705	718	299
706	718	297
707	719	296
708	720	295
709	720	294
710	721	293
711	722	292
712	723	291
713	723	289
714	724	288
715	725	287
716	726	286
717	726	285
718	727	284
719	728	283
720	728	282
721	729	280
722	730	279
723	731	278
724	732	277
725	733	276
726	734	275
727	735	274
728	736	273
729	737	272
730	737	271
731	738	270
732	739	269
733	740	268
734	740	267
735	741	265
736	742	264
737	743	263
738	743	262
739	744	261
740	745	260
741	746	259
742	746	258
743	747	257
744	748	256
745	749	255
746	749	253
747	750	252
748	751	251
749	752	250
750	752	249
751	753	248
752	754	247
753	754	246
754	755	245
755	756	244
756	757	243
757	757	241
758	758	240
759	759	239
760	760	238
761	760	237
762	761	236
763	762	235
764	763	234
765	764	233
766	765	232
767	765	231
768	766	230
769	767	229
770	768	228
771	768	227
772	769	225
773	770	224
774	770	223
775	771	222
776	772	221
777	773	220
778	773	219
779	774	218
780	775	217
781	776	216
782	776	215
783	777	214
784	778	213
785	779	212
786	779	211
787	780	210
788	781	208
789	782	207
790	782	206
791	783	205
792	784	204
793	784	203
794	785	202
795	786	201
796	787	200
797	787	199
798	788	198
799	789	197
800	790	196
801	791	195
802	791	194
803	792	193
804	793	192
805	794	191
806	794	190
807	795	189
808	796	188
809	797	186
810	797	185
811	798	184
812	799	183
813	799	182
814	800	181
815	801	180
816	802	179
817	802	178
818	803	177
819	804	176
820	805	175
821	805	174
822	806	173
823	807	172
824	807	171
825	808	170
826	809	169
827	810	168
828	810	167
829	811	166
830	812	165
831	813	164
832	813	163
833	814	162
834	815	161
835	816	160
836	817	159
837	817	158
838	818	157
839	819	156
840	820	155
841	820	154
842	821	153
843	822	151
844	823	150
845	823	149
846	824	148
847	825	147
848	826	146
849	826	145
850	827	144
851	828	143
852	829	142
853	829	141
854	830	140
855	831	139
856	832	138
857	832	137
858	833	136
859	834	135
860	835	134
861	835	133
862	836	132
863	837	131
864	838	130
865	839	129
866	840	128
867	840	127
868	841	126
869	842	125
870	843	124
871	843	123
872	844	122
873	845	121
874	846	120
875	847	119
876	848	118
877	848	117
878	849	116
879	850	115
880	851	115
881	852	114
882	853	113
883	853	112
884	854	111
885	855	110
886	856	109
887	857	108
888	857	107
889	858	106
890	859	105
891	860	104
892	861	103
893	862	102
894	862	101
895	863	100
896	864	99
897	865	98
898	865	97
899	866	96
900	867	95
901	868	94
902	868	93
903	869	92
904	870	91
905	870	90
906	871	89
907	872	88
908	873	87
909	874	86
910	874	85
911	875	84
912	876	83
913	877	82
914	877	81
915	878	80
916	879	79
917	880	78
918	880	77
919	881	76
920	882	75
921	883	74
922	883	73
923	884	72
924	885	71
925	885	70
926	886	69
927	887	68
928	888	67
929	889	66
930	889	65
931	890	64
932	891	63
933	891	63
934	892	62
935	893	61
936	893	60
937	894	59
938	895	58
939	895	57
940	896	56
941	897	55
942	898	54
943	898	53
944	899	52
945	900	51
946	900	50
947	901	49
948	902	48
949	903	47
950	903	46
951	904	45
952	905	44
953	906	43
954	906	42
955	907	41
956	908	40
957	909	39
958	909	38
959	910	37
960	911	36
961	912	36
962	912	35
963	913	34
964	914	33
965	915	32
966	916	31
967	917	30
968	918	29
969	918	28
970	919	27
971	920	26
972	921	25
973	922	24
974	922	23
975	923	22
976	924	21
977	925	20
978	925	19
979	926	18
980	927	17
981	927	17
982	928	16
983	929	15
984	930	14
985	930	13
986	931	12
987	932	11
988	933	10
989	933	9
990	934	8
991	935	7
992	936	6
993	936	5
994	937	4
995	938	3
996	938	2
997	939	1
998	940	0
999	941	0
